6650	13 Jan 18	03:58:00	1	0	0	0	0	0	0	0	1	0	2	0	0	4	3	0	3	0	1	0	3	2	0	1	0	0	0	0	3	0	0	0	0	5	1	0	0	1	0
6651	13 Jan 18	03:59:00	1	0	0	0	0	0	0	0	0	0	3	0	0	3	3	3	2	2	0	0	1	0	3	3	0	2	0	0	0	0	0	0	0	6	1	0	0	3	0
6652	13 Jan 18	04:00:00	1	0	0	0	0	0	0	0	2	0	5	0	0	0	2	2	2	2	0	0	1	5	1	1	0	3	0	0	3	0	0	0	0	4	0	0	0	4	0
6653	13 Jan 18	04:01:00	1	0	0	0	0	0	0	0	1	0	6	0	0	4	1	2	0	2	0	0	0	2	3	1	0	2	0	0	2	0	0	5	0	2	0	0	0	2	0
6654	13 Jan 18	04:02:00	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	3	5	0	0	2	1	3	1	0	2	0	0	3	0	0	2	0	4	2	0	0	2	0
6655	13 Jan 18	04:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	3	0	1	0	1	2	0	0	3	0	0	3	0	1	0	0	0	1	0
6656	13 Jan 18	04:04:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4	1	0	0	3	0	0	0	0	1	0	0	4	0	0	1	0	1	2	0	0	3	0
6657	13 Jan 18	04:05:00	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	4	3	0	0	1	1	2	0	6	1	0	0	3	0	0	4	0	2	0	0	0	4	0
6658	13 Jan 18	04:06:00	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	2	3	0	0	6	1	2	4	3	0	0	0	3	0	0	3	0	4	0	0	6	2	0
6659	13 Jan 18	04:07:00	1	0	0	0	0	0	0	0	0	0	9	0	0	6	0	2	4	2	2	0	0	2	2	3	0	0	2	0	3	0	1	5	0	4	2	0	2	2	0
6660	13 Jan 18	04:08:00	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	2	3	2	2	1	5	1	2	0	0	0	3	0	1	5	0	3	1	0	2	2	0
6661	13 Jan 18	04:09:00	1	0	0	0	0	0	0	0	0	6	5	0	0	3	2	2	0	2	3	0	2	2	5	2	0	1	3	0	0	0	4	2	0	4	1	0	2	2	0
6662	13 Jan 18	04:10:00	1	0	0	0	0	0	0	0	0	1	5	0	0	1	3	2	0	3	2	2	1	0	3	2	0	0	3	0	2	0	0	3	0	4	0	0	1	3	0
6663	13 Jan 18	04:11:00	1	0	0	0	0	0	0	0	0	2	2	0	0	5	2	3	0	4	4	0	0	3	5	3	0	0	3	0	4	0	0	4	0	3	1	0	1	1	0
6664	13 Jan 18	04:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	2	2	0	4	4	3	0	0	0	2	0	2	1	0	2	0	5	0	0	0	3	0
6665	13 Jan 18	04:13:00	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	4	1	1	0	4	2	2	0	0	3	2	0	4	0	0	1	0	3	1	0	0	1	0
6666	13 Jan 18	04:14:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	2	2	5	0	1	0	1	2	1	3	0	2	0	0	4	0	0	3	0	4	0	0	0	1	0
6667	13 Jan 18	04:15:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	2	2	4	2	1	0	0	2	2	2	0	3	0	0	2	0	0	3	0	3	0	0	0	1	0
6668	13 Jan 18	04:16:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	4	1	3	0	4	0	6	1	2	3	0	3	0	0	3	0	0	2	0	3	0	0	0	3	0
6669	13 Jan 18	04:17:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	2	1	3	3	2	0	3	1	1	2	0	3	0	0	11	0	0	0	0	4	0	0	0	1	0
6670	13 Jan 18	04:18:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	3	1	4	2	2	0	2	3	2	2	0	5	0	0	3	0	0	0	0	0	0	0	0	2	0
6671	13 Jan 18	04:19:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	1	1	4	3	1	0	2	1	1	2	0	3	0	0	3	0	0	0	0	2	0	0	0	1	0
6672	13 Jan 18	04:20:00	1	0	0	0	0	0	0	5	0	3	0	0	0	3	0	2	3	0	4	0	2	3	3	2	0	0	0	0	3	0	0	0	0	4	0	0	0	2	0
6673	13 Jan 18	04:21:00	1	0	0	0	0	0	0	7	0	2	0	0	0	0	3	0	3	3	1	0	2	1	3	2	0	3	0	0	1	0	0	0	0	3	0	0	0	3	0
6674	13 Jan 18	04:22:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	2	3	0	5	0	1	2	0	2	0	0	1	0	0	1	0	5	0	0	0	0	0
6675	13 Jan 18	04:23:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	1	0	4	2	1	0	0	2	0	0	2	0	0	2	0	3	0	0	0	4	0
6676	13 Jan 18	04:24:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	2	0	1	4	2	0	0	1	0	0	3	0	0	3	0	5	0	3	0	2	0
6677	13 Jan 18	04:25:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	1	0	0	4	1	0	0	2	0	0	3	0	0	5	0	6	0	0	0	2	0
6678	13 Jan 18	04:26:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	2	0	0	2	1	1	0	0	2	0	0	1	0	0	2	0	3	0	0	0	2	0
6679	13 Jan 18	04:27:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	5	3	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	4	0
6680	13 Jan 18	04:28:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	3	1	1	0	0	0	3	0	0	3	0	0	2	1	2	0	1	0	3	0
6681	13 Jan 18	04:29:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	4	2	0	1	0	1	0	2	0	0	2	0	0	1	1	3	0	0	0	3	0
6682	13 Jan 18	04:30:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	2	0	1	0	3	0	1	0	0	0	0	0	3	3	0	0	0	0	4	0
6683	13 Jan 18	04:31:00	1	0	0	0	0	0	0	0	0	3	8	0	3	9	0	3	0	2	3	2	0	2	4	3	0	2	0	0	2	0	0	2	2	1	0	0	0	1	0
6684	13 Jan 18	04:32:00	1	0	0	0	0	0	0	0	0	4	11	0	7	5	0	2	0	3	3	3	0	6	2	1	0	0	0	0	4	0	0	2	3	3	0	0	0	4	0
6685	13 Jan 18	04:33:00	1	0	0	0	0	0	0	0	0	2	11	0	3	4	0	2	0	3	2	2	0	5	1	0	0	2	0	0	2	0	0	4	1	6	0	0	0	2	0
6686	13 Jan 18	04:34:00	1	0	0	0	0	0	0	0	0	1	3	0	5	4	0	3	0	1	3	3	0	4	2	0	0	0	0	0	5	0	0	2	2	1	0	0	0	3	0
6687	13 Jan 18	04:35:00	1	0	0	0	0	0	0	0	0	3	2	0	2	3	0	2	0	2	3	0	0	1	2	0	0	1	0	0	4	0	0	1	2	4	0	0	0	2	0
6688	13 Jan 18	04:36:00	1	0	0	0	0	0	0	0	0	2	1	0	3	4	0	1	0	3	3	2	0	0	1	0	0	0	0	0	2	0	0	1	4	3	0	0	0	3	0
6689	13 Jan 18	04:37:00	1	0	0	0	0	0	0	0	0	1	2	0	0	3	2	1	0	4	2	3	0	0	2	0	0	0	0	0	3	0	0	3	5	3	0	0	0	2	0
6690	13 Jan 18	04:38:00	1	0	0	0	0	0	0	0	0	2	3	0	0	2	5	1	0	3	1	1	0	2	1	0	0	1	0	0	7	0	2	3	1	4	0	0	0	2	0
6691	13 Jan 18	04:39:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	2	4	0	0	2	2	0	0	0	0	0	2	0	0	1	4	1	0	0	0	1	0
6692	13 Jan 18	04:40:00	1	0	0	0	0	0	0	0	0	1	2	0	0	3	5	2	0	0	1	0	0	2	3	2	0	0	0	0	3	0	0	1	2	0	0	0	0	2	0
6693	13 Jan 18	04:41:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	3	3	0	2	2	0	0	4	2	2	0	0	0	0	2	0	0	2	0	3	0	0	0	3	0
6694	13 Jan 18	04:42:00	1	0	0	0	0	0	0	0	0	1	6	2	5	0	3	0	0	2	1	0	0	1	1	0	0	0	0	0	3	0	0	0	7	5	0	0	0	2	2
6695	13 Jan 18	04:43:00	1	0	0	0	0	0	0	0	0	1	1	9	2	1	2	2	0	4	1	0	0	2	3	2	0	0	0	0	1	0	0	0	2	3	0	0	0	2	1
6696	13 Jan 18	04:44:00	1	0	0	0	0	0	0	0	0	1	3	0	3	1	3	1	0	3	2	0	0	2	2	6	0	0	0	0	17	0	0	0	0	6	0	0	0	3	3
6697	13 Jan 18	04:45:00	1	0	0	0	0	0	0	0	0	1	3	0	6	0	2	1	0	3	3	0	0	4	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	3	5
6698	13 Jan 18	04:46:00	1	0	0	0	0	0	0	0	0	2	1	0	7	0	3	1	0	3	4	0	0	1	2	8	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
6699	13 Jan 18	04:47:00	1	0	0	0	0	0	0	0	0	3	1	0	0	0	3	3	0	4	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2
6700	13 Jan 18	04:48:00	1	0	0	0	0	0	0	0	0	3	0	0	3	0	2	1	0	1	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
6701	13 Jan 18	04:49:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1
6702	13 Jan 18	04:50:00	1	0	0	0	0	0	0	0	0	2	0	5	0	0	2	3	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
6703	13 Jan 18	04:51:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
6704	13 Jan 18	04:52:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	2	0	0	0	0	3	0	0	1	0	0	2	0	0	0	3	0	0	0	0	1	2
6705	13 Jan 18	04:53:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	2	0	0	0	2	0	0	0	0	4	3
6706	13 Jan 18	04:54:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	1	0	0	1	1	0	0	3	0	0	5	0	0	0	5	0	0	0	0	0	3
6707	13 Jan 18	04:55:00	1	0	0	0	0	0	0	5	1	2	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	1	0	0	4	0	0	0	2	0	0	0	0	1	4
6708	13 Jan 18	04:56:00	1	0	0	0	0	0	0	3	5	1	0	1	0	0	2	3	0	0	2	0	0	2	2	0	0	2	0	0	3	0	0	0	4	0	0	0	0	2	1
6709	13 Jan 18	04:57:00	1	0	0	0	0	0	0	3	6	2	0	0	0	0	1	4	0	1	5	0	0	5	2	0	0	1	0	8	3	0	0	0	1	0	0	0	0	3	2
6710	13 Jan 18	04:58:00	1	0	0	0	0	0	0	8	1	1	0	0	0	0	2	3	0	5	10	0	0	3	2	0	0	1	0	4	3	0	0	0	2	0	0	0	0	2	1
6711	13 Jan 18	04:59:00	1	0	0	0	0	0	0	5	4	0	0	1	0	0	4	1	0	4	2	0	0	5	3	0	0	3	0	0	1	0	0	0	3	0	0	0	1	0	0
6712	13 Jan 18	05:00:00	1	0	0	0	0	0	0	8	6	0	0	5	0	0	1	2	0	2	8	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	2	4	1
6713	13 Jan 18	05:01:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	4	3	0	4	0	0	0	0	2	0	0	2	0	1	2	0	0	0	1	0	0	0	1	2	0
6714	13 Jan 18	05:02:00	1	0	0	0	0	0	0	3	3	0	0	0	0	4	3	1	0	1	0	0	0	0	2	0	0	4	0	6	4	0	0	0	1	0	0	0	2	3	5
6715	13 Jan 18	05:03:00	1	0	0	0	0	0	0	5	6	6	0	0	0	7	3	2	0	2	0	0	0	0	2	0	0	2	0	5	1	0	0	0	0	0	0	0	2	1	2
6716	13 Jan 18	05:04:00	1	0	0	0	0	0	0	2	1	3	0	0	0	3	3	1	0	2	0	0	0	0	2	0	0	4	0	4	3	0	0	0	0	0	0	0	0	0	2
6717	13 Jan 18	05:05:00	1	0	0	0	0	0	0	5	2	3	0	0	0	1	2	1	0	3	0	0	0	0	2	0	0	2	0	3	3	0	0	0	0	0	0	0	1	2	1
6718	13 Jan 18	05:06:00	1	0	0	0	0	0	0	2	1	3	2	0	0	3	2	0	0	5	2	0	0	0	1	0	9	0	0	2	3	0	0	0	3	0	0	0	2	0	2
6719	13 Jan 18	05:07:00	1	0	0	0	0	0	0	3	0	3	5	0	0	5	3	1	0	3	4	0	0	0	1	0	4	3	0	4	5	0	0	0	3	0	0	0	1	1	1
6720	13 Jan 18	05:08:00	1	0	0	0	0	0	0	2	0	3	1	0	0	3	3	2	0	4	2	0	0	0	1	1	2	2	0	3	2	0	0	0	2	6	0	0	3	3	1
6721	13 Jan 18	05:09:00	1	0	0	0	0	0	0	4	0	2	8	0	2	3	3	1	0	0	4	0	0	0	1	2	1	2	0	2	2	0	0	0	1	5	0	0	1	1	6
6722	13 Jan 18	05:10:00	1	0	0	0	0	0	0	4	0	0	1	0	6	2	2	0	0	1	2	0	0	0	1	4	0	1	0	2	3	0	0	0	1	6	0	0	0	0	0
6723	13 Jan 18	05:11:00	1	0	0	0	0	0	0	2	0	1	2	0	3	3	2	0	0	3	2	0	0	0	2	3	0	2	0	3	0	0	0	0	1	3	0	0	1	1	0
6724	13 Jan 18	05:12:00	1	0	0	0	0	0	0	2	2	3	4	0	8	7	3	0	0	2	2	0	0	0	3	3	4	1	0	3	0	0	0	0	1	1	0	0	1	3	1
6725	13 Jan 18	05:13:00	1	0	0	0	0	0	0	3	3	2	3	0	1	6	2	0	0	0	0	0	0	0	2	1	3	5	0	2	1	0	0	0	2	3	0	0	0	0	0
6726	13 Jan 18	05:14:00	1	0	0	0	0	0	0	2	2	2	2	0	4	1	3	0	0	4	2	0	0	0	2	2	2	1	0	7	2	0	0	0	1	3	0	0	0	0	1
6727	13 Jan 18	05:15:00	1	0	0	0	0	0	0	4	2	3	5	0	4	2	2	0	0	3	2	0	0	0	1	3	0	0	0	3	2	0	1	0	1	0	0	0	0	3	1
6728	13 Jan 18	05:16:00	1	0	0	0	0	0	0	3	3	0	1	11	1	1	3	0	0	2	2	0	0	1	4	1	0	3	0	2	4	0	2	0	3	0	0	0	0	4	2
6729	13 Jan 18	05:17:00	1	0	0	0	0	0	0	3	0	3	0	17	3	5	0	0	0	3	3	0	0	2	2	1	0	3	0	2	3	0	1	0	1	0	0	0	0	3	1
6730	13 Jan 18	05:18:00	1	0	0	0	0	0	0	4	0	2	0	7	0	5	1	0	0	2	2	0	0	1	2	2	0	3	0	3	0	0	2	0	0	0	0	0	0	3	0
6731	13 Jan 18	05:19:00	1	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	2	0	2	0	0	0	0	2	0
6732	13 Jan 18	05:20:00	1	0	0	0	0	0	0	0	0	2	2	0	2	2	1	0	0	4	0	0	0	1	1	2	0	1	0	2	9	0	3	0	5	0	0	0	0	2	2
6733	13 Jan 18	05:21:00	1	0	0	0	0	0	0	0	0	2	3	0	3	3	0	0	0	2	1	0	0	0	0	4	0	1	0	3	3	0	3	0	2	0	0	0	0	2	4
6734	13 Jan 18	05:22:00	1	0	0	0	0	0	0	1	0	2	0	0	5	3	0	0	0	3	1	0	0	0	2	1	0	1	0	1	4	0	2	0	1	0	0	0	0	1	5
6735	13 Jan 18	05:23:00	1	0	0	0	0	0	0	3	1	1	1	0	1	1	0	0	0	4	3	0	0	4	1	0	0	1	0	2	3	0	0	0	2	0	0	0	3	0	3
6736	13 Jan 18	05:24:00	1	0	0	0	0	0	0	2	2	1	6	0	4	6	0	0	0	2	3	0	0	1	2	4	0	3	1	8	1	0	2	0	2	0	0	0	5	0	2
6737	13 Jan 18	05:25:00	1	0	0	0	0	0	0	1	3	0	15	0	0	2	0	0	0	0	2	0	0	1	1	2	0	2	0	6	3	0	2	0	0	0	0	0	2	0	1
6738	13 Jan 18	05:26:00	1	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	1	2	0	0	2	3	2	0	3	6	3	3	4	0	5	1	0	0	0	2	4	5
6739	13 Jan 18	05:27:00	1	0	0	0	0	0	0	1	0	1	3	0	0	3	0	0	0	3	2	0	0	0	4	1	1	2	6	3	3	3	1	3	1	0	0	0	1	2	2
6740	13 Jan 18	05:28:00	1	0	0	0	0	0	0	4	0	3	8	2	0	3	0	0	0	2	16	0	0	0	4	2	3	4	3	3	3	6	0	4	5	0	0	0	2	3	1
6741	13 Jan 18	05:29:00	1	0	0	0	0	0	0	3	0	1	7	5	0	3	0	0	0	4	6	0	0	4	2	4	2	0	3	4	0	2	2	4	2	0	0	0	0	2	4
6742	13 Jan 18	05:30:00	1	0	0	0	0	0	0	4	0	2	5	9	0	4	0	0	0	2	2	0	0	2	2	2	1	2	4	3	4	4	2	4	1	0	0	0	0	3	0
6743	13 Jan 18	05:31:00	1	0	0	0	0	0	0	2	0	0	1	3	0	4	0	0	0	3	3	0	0	3	3	0	2	2	4	1	3	1	1	2	0	0	0	0	0	1	0
6744	13 Jan 18	05:32:00	1	0	0	0	0	0	0	1	0	0	1	4	0	3	0	0	0	2	1	0	0	3	0	2	3	2	2	2	4	0	0	2	1	0	0	0	0	2	0
6745	13 Jan 18	05:33:00	1	0	0	0	0	0	0	3	0	2	3	3	0	6	0	0	0	2	3	0	0	4	1	0	0	3	0	2	2	5	0	2	1	0	0	0	0	0	0
6746	13 Jan 18	05:34:00	1	0	0	0	0	0	0	1	0	1	2	0	0	4	0	0	0	2	2	0	0	0	0	0	2	2	3	1	3	2	0	2	1	0	0	0	0	2	0
6747	13 Jan 18	05:35:00	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	2	1	1	0	2	1	1	2	3	1	1	1	0	2	3	1	0	0	0	0	1	0
6748	13 Jan 18	05:36:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	4	0	3	0	3	2	1	1	4	4	3	0	1	0	0	0	0	0	1	0
6749	13 Jan 18	05:37:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	3	1	0	3	1	4	4	3	3	3	2	2	0	3	0	0	0	1	0	2	0
6750	13 Jan 18	05:38:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	1	2	0	1	0	3	6	3	2	3	3	3	0	0	6	0	0	0
6751	13 Jan 18	05:39:00	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	3	3	1	0	3	2	0	1	2	4	15	2	1	2	4	0	0	0	4	0	0	0
6752	13 Jan 18	05:40:00	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	2	1	0	3	1	2	2	2	3	3	2	1	2	7	1	0	0	6	0	2	0
6753	13 Jan 18	05:41:00	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	3	1	0	0	2	1	2	14	5	2	3	3	1	0	0	2	0	0	0	0	2	0
6754	13 Jan 18	05:42:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	1	0	0	1	1	4	5	0	4	5	1	2	0	2	0	0	0	0	0	1	0
6755	13 Jan 18	05:43:00	1	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	2	3	3	0	4	3	1	4	0	3	0	0	0	0	0	3	0
6756	13 Jan 18	05:44:00	1	0	0	0	0	0	0	0	0	2	9	5	1	3	0	0	0	3	1	0	0	0	0	0	1	0	3	3	0	3	0	2	2	0	0	3	0	2	0
6757	13 Jan 18	05:45:00	1	0	0	0	0	0	0	0	0	1	7	4	4	8	0	0	0	3	8	0	0	0	2	0	1	0	3	3	0	1	0	0	3	0	0	3	0	1	0
6758	13 Jan 18	05:46:00	1	0	0	0	0	0	0	0	0	2	7	2	0	1	0	0	0	1	2	0	0	0	2	0	2	0	3	1	0	0	0	0	1	0	0	3	0	0	0
6759	13 Jan 18	05:47:00	1	0	0	0	0	0	0	0	0	3	3	4	0	0	0	0	0	3	0	0	0	0	1	0	5	1	2	2	0	2	0	0	0	0	0	3	0	0	0
6760	13 Jan 18	05:48:00	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	2	0	0	0	1	0	2	3	0	0	0	2	0	0	0	0	0	5	0	0	0
6761	13 Jan 18	05:49:00	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	5	0	2	0	0	0	0	0	4	0	0	0
6762	13 Jan 18	05:50:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	3	2	0	0	0	0	4	0	0	0
6763	13 Jan 18	05:51:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	4	0	0	2	0	2	0	0	2	0	0	0
6764	13 Jan 18	05:52:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	3	7	2	0	3	0	2	0	0	0	2	0	0
6765	13 Jan 18	05:53:00	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	7	0	0	3	3	4	5	6	0	1	0	2	0	0	2	0	0	0
6766	13 Jan 18	05:54:00	1	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	2	1	1	3	4	0	0	0	2	0	0	2	2	0	0
6767	13 Jan 18	05:55:00	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	3	3	3	0	3	0	1	0	0	2	2	0	0
6768	13 Jan 18	05:56:00	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	2	2	3	3	0	0	1	4	0	0	2	1	0	0
6769	13 Jan 18	05:57:00	1	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	6	2	3	3	5	0	0	4	0	0	0	4	1	0	0
6770	13 Jan 18	05:58:00	1	0	0	0	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	3	0	1	0	0	1	2	1	2	3	0	0	2	2	0	0	2	1	0	0
6771	13 Jan 18	05:59:00	1	0	0	0	0	0	0	3	0	2	10	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	2	1	3	0	2	2	0	0	0	4	1	0	1
6772	13 Jan 18	06:00:00	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	3	0	4	0	0	2	2	3	3	3	0	1	3	0	0	0	3	0	0	1
6773	13 Jan 18	06:01:00	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	4	2	1	1	6	0	0	8	0	0	0	2	0	0	0
6774	13 Jan 18	06:02:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	2	3	2	2	1	0	1	4	5	0	0	3	0	0	4
6775	13 Jan 18	06:03:00	1	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	3	0	2	0	0	3	2	4	4	4	0	2	1	2	0	0	4	0	0	0
6776	13 Jan 18	06:04:00	1	0	0	0	0	0	0	4	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	3	3	0	0	3	4	0	0	0	0	0	4
6777	13 Jan 18	06:05:00	1	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	2	2	0	0	3	3	0	0	1	0	0	2
6778	13 Jan 18	06:06:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	6	2	4	4	3	0	0	3	1	0	0	2	0	0	1
6779	13 Jan 18	06:07:00	1	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	2	4	0	0	0	2	1	0	0	3	0	0	2
6780	13 Jan 18	06:08:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	2	2	0	2
6781	13 Jan 18	06:09:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	3	0	2	0	0	1	1	1	1
6782	13 Jan 18	06:10:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	4	2	0	5	0	0	0	0	2	1	1	2
6783	13 Jan 18	06:11:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	3	0	5	2
6784	13 Jan 18	06:12:00	1	0	0	0	0	0	0	5	1	0	2	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	3	4	0	0	1	2	0	0	1	0	4	1
6785	13 Jan 18	06:13:00	1	0	0	0	0	0	0	5	0	1	1	0	0	7	0	0	0	3	0	1	3	4	0	0	2	0	0	4	2	0	0	4	1	0	0	0	0	2	0
6786	13 Jan 18	06:14:00	1	0	0	0	0	0	0	4	0	4	1	0	0	9	0	0	0	3	0	2	3	4	0	0	4	0	6	5	5	0	0	1	1	0	0	0	0	3	1
6787	13 Jan 18	06:15:00	1	0	0	0	0	0	0	5	0	3	5	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	3	2	1	0	1	0	0	0	0	0	0	1	1
6788	13 Jan 18	06:16:00	1	0	0	0	0	0	0	3	0	2	9	0	0	7	0	0	1	3	0	2	7	2	0	0	2	0	4	2	3	0	3	1	0	0	0	0	0	0	0
6789	13 Jan 18	06:17:00	1	0	0	0	0	0	0	1	0	1	2	0	0	4	0	0	2	2	0	3	2	4	0	0	1	0	3	3	2	0	1	4	0	0	0	0	0	0	3
6790	13 Jan 18	06:18:00	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	3	0	1	4	3	0	0	3	0	4	3	3	0	3	5	0	0	0	0	0	0	0
6791	13 Jan 18	06:19:00	1	0	0	0	0	0	0	1	0	2	1	0	0	4	0	0	0	4	0	2	0	1	0	0	4	0	4	2	2	0	0	2	0	0	0	0	0	0	1
6792	13 Jan 18	06:20:00	1	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	1	0	3	0	0	0	0	2	0	3	2	2	0	0	3	0	0	0	0	0	0	1
6793	13 Jan 18	06:21:00	1	0	0	0	0	0	0	2	0	2	0	0	6	2	0	0	0	2	0	0	0	2	0	0	5	0	4	1	3	0	0	3	0	0	0	0	0	0	0
6794	13 Jan 18	06:22:00	1	0	0	0	0	0	0	3	0	3	3	0	6	0	0	0	0	1	0	4	0	4	0	0	25	0	2	0	2	0	0	2	0	0	0	1	0	0	0
6795	13 Jan 18	06:23:00	1	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	4	0	4	0	3	0	0	4	0	0	3	4	0	0	2	0	0	0	3	0	0	0
6796	13 Jan 18	06:24:00	1	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0
