7345	13 Jan 18	15:33:00	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	4	1	0	1	0	0
7346	13 Jan 18	15:34:00	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	4	1	0	2	0	0	0	0	0	3	2	1	3	0	0
7347	13 Jan 18	15:35:00	1	0	0	0	0	0	0	0	0	2	0	0	7	2	0	0	0	0	0	2	2	0	2	0	0	1	0	2	1	1	0	0	0	5	0	2	1	0	0
7348	13 Jan 18	15:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	11	2	1	0	1	1	2	0	0	3	4	0	0	3	2	0
7349	13 Jan 18	15:37:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	4	3	0	1	3	0	0	0	2	2	3	0	0	1	5	0	0	1	0	0
7350	13 Jan 18	15:38:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	2	6	3	0	1	1	1	0	0	0	0	0	2	6	0	0
7351	13 Jan 18	15:39:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	2	1	0	2	5	0	1	0	3	0	2	0	0	0	0	0	1	8	2	0
7352	13 Jan 18	15:40:00	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	3	0	3	0	2	1	1	0	0	0	0	0	2	3	2	0
7353	13 Jan 18	15:41:00	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	2	3	1	0	2	5	4	2	0	3	1	2	0	0	0	0	0	0	2	0	0
7354	13 Jan 18	15:42:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0	1	2	3	2	0	1	1	1	0	0	0	0	1	0	2	0	0
7355	13 Jan 18	15:43:00	1	0	0	0	0	0	0	0	3	1	0	0	5	4	0	0	0	4	5	1	1	0	1	0	0	0	0	2	1	1	0	0	0	1	1	1	2	0	0
7356	13 Jan 18	15:44:00	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	2	2	4	0	1	2	2	0	0	0	8	2	2	2	0	0
7357	13 Jan 18	15:45:00	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	6	1	1	1	0	0	3	0	5	0	1	1	2	0	0	0	3	0	1	2	1	0
7358	13 Jan 18	15:46:00	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	1	3	0	0	0	1	2	14	0	1	0	2	0	0	2	0	1	1	1	1	0
7359	13 Jan 18	15:47:00	1	0	0	0	0	0	0	0	5	1	0	0	3	1	0	0	0	4	1	1	0	0	1	1	0	3	0	2	1	2	0	0	1	0	1	0	3	0	0
7360	13 Jan 18	15:48:00	1	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	0	2	0	1	0	0	1	1	2	1	0	2	2	2	0	0	1	0	0	0	3	0	0
7361	13 Jan 18	15:49:00	1	0	0	0	0	0	0	0	3	0	7	0	0	1	0	0	0	3	0	2	1	0	1	0	0	3	0	1	2	1	0	0	0	0	0	1	2	0	0
7362	13 Jan 18	15:50:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	1	0	1	3	2	1	0	3	0	1	0	0	2	0	0	1	3	0	3
7363	13 Jan 18	15:51:00	1	0	0	0	0	0	0	2	2	1	0	0	0	2	0	0	0	5	1	2	1	0	1	2	2	4	0	3	1	2	0	0	0	0	0	0	4	0	1
7364	13 Jan 18	15:52:00	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	3	3	2	1	0	0	1	3	0	0	2	1	0	0	0	2	8	0	0	1	0	2
7365	13 Jan 18	15:53:00	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	1	2	1	0	0	1	3	4	0	1	1	1	0	0	1	5	0	1	2	0	1
7366	13 Jan 18	15:54:00	1	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	2	0	3	1	1	0	0	1	2	0	1	0	0	1
7367	13 Jan 18	15:55:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	0	0	1	2	0	3	0	0	0	0	0	0	0	1	1	4	0
7368	13 Jan 18	15:56:00	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	4	2	0	0	0	1	3	0	1	0	1	0	0	0	0	0	1	0	2	2
7369	13 Jan 18	15:57:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	0	2	1	2	0	0	2	0	0	2	3	2	2
7370	13 Jan 18	15:58:00	1	0	0	0	0	0	0	4	0	0	1	0	1	0	0	2	0	0	1	1	0	0	2	0	0	2	0	2	1	2	0	0	0	0	0	1	2	2	1
7371	13 Jan 18	15:59:00	1	0	0	0	0	0	0	0	1	4	4	0	0	3	0	7	2	0	1	1	1	0	2	0	1	2	0	3	0	3	0	0	0	0	1	0	3	3	0
7372	13 Jan 18	16:00:00	1	0	0	0	0	0	0	0	2	7	0	0	0	3	0	2	5	0	2	2	1	0	2	0	1	3	0	1	0	3	0	0	2	0	2	2	4	2	2
7373	13 Jan 18	16:01:00	1	0	0	0	0	0	0	0	1	3	0	0	2	3	0	2	6	0	0	0	1	0	0	0	1	3	0	3	0	2	0	0	2	0	1	0	3	2	1
7374	13 Jan 18	16:02:00	1	0	0	0	0	0	0	1	2	1	1	0	0	1	0	3	2	1	1	1	1	4	1	0	2	0	0	1	0	2	0	0	1	0	1	2	3	2	1
7375	13 Jan 18	16:03:00	1	0	0	0	0	0	0	0	3	3	0	0	0	1	0	1	3	2	0	2	0	3	1	0	1	1	0	2	0	2	0	0	1	0	1	0	2	0	2
7376	13 Jan 18	16:04:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	3	1	1	2	2	1	0	2	0	0	1	0	1	0	0	1	0	2	0	10	2	1
7377	13 Jan 18	16:05:00	1	0	0	0	0	0	0	0	1	0	4	0	0	1	0	1	1	2	3	2	1	4	2	0	1	2	0	0	0	1	0	0	1	0	1	1	6	4	2
7378	13 Jan 18	16:06:00	1	0	0	0	0	0	0	0	2	2	1	0	0	3	2	0	0	3	2	1	1	2	2	0	1	5	0	0	0	1	0	0	1	0	1	1	0	0	0
7379	13 Jan 18	16:07:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	1	1	2	1	1	4	0	2	0	0	0	0	2	0	0	1	2	1	0	3	1	0
7380	13 Jan 18	16:08:00	1	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	3	1	2	3	1	3	1	0	1	1	0	0	0	2	0	0	0	3	2	1	2	3	0
7381	13 Jan 18	16:09:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	3	0	0	2	0	0	0	0	4	1	1	3	1	0
7382	13 Jan 18	16:10:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0	1	3	6	0	3	2	2	0	0	0	0	0	0	0	3	0	1	1	3	0
7383	13 Jan 18	16:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	1	1	1	0	2	2	1	0	0	0	1	0	0	0	2	0	1	1	3	0
7384	13 Jan 18	16:12:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	3	1	1	0	4	0	1	0	2	0	0	2	1	0	0	0	4	0	0	3	1	0
7385	13 Jan 18	16:13:00	1	0	0	0	0	0	0	0	3	4	0	0	0	0	3	0	2	2	5	0	2	4	3	5	1	2	0	0	0	2	0	0	2	8	0	0	1	3	0
7386	13 Jan 18	16:14:00	1	0	0	0	0	0	0	0	1	1	4	0	0	0	2	0	0	1	1	0	3	1	2	2	1	1	0	0	2	3	0	0	2	0	0	0	1	2	2
7387	13 Jan 18	16:15:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	4	1	0	2	2	6	1	0	0	2	2	0	0	1	0	0	0	2	0	2
7388	13 Jan 18	16:16:00	1	0	0	0	0	0	0	0	2	6	0	0	0	0	4	0	0	2	1	1	1	2	1	2	0	1	0	0	1	2	0	0	2	0	0	0	3	4	2
7389	13 Jan 18	16:17:00	1	0	0	0	0	0	0	0	2	3	3	0	0	0	6	0	0	2	0	4	0	5	1	2	0	6	0	0	4	2	0	0	0	2	0	0	2	3	1
7390	13 Jan 18	16:18:00	1	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	0	1	1	2	1	1	1	1	2	24	0	0	6	1	0	0	1	1	2	0	3	0	1
7391	13 Jan 18	16:19:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	3	2	3	2	0	0	0	2	0	0	0	1	0	0	3	1	2
7392	13 Jan 18	16:20:00	1	0	0	0	0	0	0	3	0	0	0	0	5	0	1	0	0	0	1	1	1	2	0	1	0	0	0	0	1	2	0	0	0	3	0	0	4	2	0
7393	13 Jan 18	16:21:00	1	0	0	0	0	0	0	0	0	2	1	2	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0
7394	13 Jan 18	16:22:00	1	0	0	0	0	0	0	5	0	0	3	5	0	0	1	0	0	0	0	2	0	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0
7395	13 Jan 18	16:23:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
7396	13 Jan 18	16:24:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	2	1	3	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
7397	13 Jan 18	16:25:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	3	3	0	0	1	2	0	0	0	1	0	0	0	1	2	0	0	1	3	0
7398	13 Jan 18	16:26:00	1	0	0	0	0	0	0	4	1	0	2	0	0	0	2	0	0	0	4	1	1	2	1	5	0	0	0	0	1	0	0	0	0	3	0	0	4	0	0
7399	13 Jan 18	16:27:00	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	3	0	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	2	2	2
7400	13 Jan 18	16:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	1
7401	13 Jan 18	16:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	0	0	2	0	2	0	0	2	0
7402	13 Jan 18	16:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	9	1	1	2	0	3	2	0	0	0	1	0	0	0	0	0	2	0	2	3	2
7403	13 Jan 18	16:31:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	8	1	0	2	1	1	1	0	0	0	1	0	0	0	0	0	2	0	3	2	2
7404	13 Jan 18	16:32:00	1	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	9	1	0	0	1	6	2	0	0	0	2	0	0	0	0	0	0	0	2	2	1
7405	13 Jan 18	16:33:00	1	0	0	0	0	0	0	0	1	0	1	0	0	5	3	0	0	0	2	1	0	2	1	1	1	0	0	0	1	0	0	0	4	0	2	1	3	2	1
7406	13 Jan 18	16:34:00	1	0	0	0	0	0	0	4	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	3	1	0	0	0	1	0	0	0	0	0	2	1	2	0	2
7407	13 Jan 18	16:35:00	1	0	0	0	0	0	0	6	2	0	1	0	0	2	3	0	0	0	0	3	1	2	1	4	1	0	0	0	1	0	0	0	0	0	2	1	2	0	1
7408	13 Jan 18	16:36:00	1	0	0	0	0	0	0	1	3	0	1	2	0	5	2	0	0	0	1	1	1	1	2	2	0	0	0	0	1	0	0	0	2	3	2	1	2	0	2
7409	13 Jan 18	16:37:00	1	0	0	0	0	0	0	0	1	0	2	4	0	1	1	0	0	0	4	1	1	1	1	3	0	0	0	0	1	0	0	0	0	5	0	0	4	0	1
7410	13 Jan 18	16:38:00	1	0	0	0	0	0	0	0	3	0	2	0	0	3	1	0	0	0	1	3	1	2	1	2	2	0	0	3	1	0	0	0	2	9	2	0	2	0	2
7411	13 Jan 18	16:39:00	1	0	0	0	0	0	0	0	2	0	3	1	0	1	2	0	0	0	0	3	0	2	1	4	1	0	0	2	1	0	0	0	0	0	2	0	1	0	1
7412	13 Jan 18	16:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	1	0	2	0	2	1	0	0	0	0	0	0	0	0	1	1	0	2	0	2
7413	13 Jan 18	16:41:00	1	0	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	3	2	1	1	1	2	1	0	0	2	0	0	0	0	0	1	1	0	1	0	2
7414	13 Jan 18	16:42:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	3	1	2	1	0	0	1	0	0	0	0	0	2	1	0	4	0	2
7415	13 Jan 18	16:43:00	1	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	2	2	2	0	0	1	0	1	0	0	0	0	1	2	1	0	3	0	1
7416	13 Jan 18	16:44:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	6	0	1	0	1	6	1	0	0	2	2	0	0	0	1	1	0	0	1	0	1
7417	13 Jan 18	16:45:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	3	0	1	2	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1
7418	13 Jan 18	16:46:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	1	1	0	2	1	0	0	1	2	0	0	0	1	1	0	0	2	0	4
7419	13 Jan 18	16:47:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	3	0	0	2	2	1	1	1	4	1	0	0	2	0	0	0	0	1	2	0	0	2	0	1
7420	13 Jan 18	16:48:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	1
7421	13 Jan 18	16:49:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	2
7422	13 Jan 18	16:50:00	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	1
7423	13 Jan 18	16:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0	0	1
7424	13 Jan 18	16:52:00	1	0	0	0	0	0	0	0	0	0	1	0	2	4	2	0	0	0	0	0	2	0	0	0	2	1	0	1	1	0	0	0	0	0	1	2	0	0	2
7425	13 Jan 18	16:53:00	1	0	0	0	0	0	0	0	0	0	1	0	2	15	3	2	0	0	0	2	0	4	1	3	1	1	0	2	1	0	0	0	5	1	2	2	2	0	1
7426	13 Jan 18	16:54:00	1	0	0	0	0	0	0	0	0	0	2	0	6	2	2	2	0	0	0	2	2	0	3	3	2	0	0	3	2	0	0	0	1	1	3	1	2	0	2
7427	13 Jan 18	16:55:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	3	0	3	4	0	3	0	0	1	0	0	0	0	0	4	1	3	0	0	2
7428	13 Jan 18	16:56:00	1	0	0	0	0	0	0	0	0	0	1	0	2	1	2	3	0	0	3	1	0	2	0	0	1	2	0	3	1	0	0	0	2	0	1	0	0	0	3
7429	13 Jan 18	16:57:00	1	0	0	0	0	0	0	0	0	0	0	4	0	2	2	2	0	0	0	1	1	2	0	4	3	0	0	1	2	0	0	0	2	0	2	2	2	0	3
7430	13 Jan 18	16:58:00	1	0	0	0	0	0	0	0	0	0	2	0	0	6	1	2	0	0	0	1	1	0	1	5	0	0	0	1	1	0	0	0	1	4	2	3	0	0	2
7431	13 Jan 18	16:59:00	1	0	0	0	0	0	0	0	0	0	1	0	1	4	2	2	0	0	1	2	1	1	0	3	0	0	0	2	1	0	0	0	1	0	1	2	0	0	0
7432	13 Jan 18	17:00:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	3	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	1	3	1	0	0
7433	13 Jan 18	17:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0	3	0	0	8	0	0	2	1	0	0	0	0	0	2	1	2	0	0
7434	13 Jan 18	17:02:00	1	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	2	1	1	0	4	0	0	0	1	1	2	0	0	0	0	0	1	0	4	0	0
7435	13 Jan 18	17:03:00	1	0	0	0	0	0	0	7	4	0	1	0	0	3	0	0	4	0	2	1	0	2	0	0	7	0	1	1	0	0	0	0	0	0	1	1	0	0	0
7436	13 Jan 18	17:04:00	1	0	0	0	0	0	0	0	2	0	2	0	2	0	1	0	1	0	3	1	0	2	3	0	0	1	2	2	1	0	0	0	0	0	2	0	0	0	0
7437	13 Jan 18	17:05:00	1	0	0	0	0	0	0	6	2	0	6	0	0	1	1	7	1	0	1	1	1	0	2	2	1	0	3	5	1	0	0	0	0	0	0	1	0	0	0
7438	13 Jan 18	17:06:00	1	0	0	0	0	0	0	5	1	0	4	0	1	1	4	1	0	0	4	2	1	1	1	2	2	0	1	2	0	0	0	3	0	0	0	1	0	0	0
7439	13 Jan 18	17:07:00	1	0	0	0	0	0	0	0	2	0	2	0	4	1	1	0	0	0	1	1	1	2	0	5	3	0	4	3	0	0	0	3	0	0	0	0	5	0	3
7440	13 Jan 18	17:08:00	1	0	0	0	0	0	0	2	2	0	0	0	0	1	6	4	0	0	0	1	0	3	0	1	1	0	1	2	1	0	0	0	0	0	2	0	10	0	2
7441	13 Jan 18	17:09:00	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	1	5	1	3	0	0	3	1	2	2	0	0	0	3	0	1	0	2	4	0	1
7442	13 Jan 18	17:10:00	1	0	0	0	0	0	0	0	1	0	1	0	4	1	4	1	0	0	1	2	1	3	0	1	1	0	1	0	0	0	0	3	0	2	0	1	1	0	1
7443	13 Jan 18	17:11:00	1	0	0	0	0	0	0	0	0	0	2	0	3	1	1	1	0	0	9	1	0	2	0	1	2	0	0	1	1	0	0	4	0	0	0	0	4	0	2
7444	13 Jan 18	17:12:00	1	0	0	0	0	0	0	0	3	0	2	0	0	1	1	2	0	0	15	0	1	0	0	0	1	0	4	3	2	0	0	2	0	4	0	1	2	0	1
7445	13 Jan 18	17:13:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	6	0	0	0	1	2	0	1	0	0	2	1	1	1	1	0	0	0	0	1	0	2	1	0	1
7446	13 Jan 18	17:14:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	1	0	0	1	0	1	3	0	0	0	3	0	2	0	2	2	0	3
7447	13 Jan 18	17:15:00	1	0	0	0	0	0	0	0	1	0	3	0	0	5	0	4	0	0	8	1	1	4	0	0	2	0	3	1	0	0	0	4	0	2	0	0	3	0	0
7448	13 Jan 18	17:16:00	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	5	2	1	4	0	0	2	0	1	1	1	0	0	4	0	5	0	0	2	0	0
7449	13 Jan 18	17:17:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	6	0	0	3	0	0	1	0	2	2	1	0	0	4	0	2	0	1	2	0	2
7450	13 Jan 18	17:18:00	1	0	0	0	0	0	0	0	2	0	2	0	0	7	0	0	0	0	0	1	1	3	0	2	1	0	0	1	1	0	0	2	2	1	0	0	2	0	2
7451	13 Jan 18	17:19:00	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	4	2	0	5	2	1	4	0	2	1	1	3	1	2	0	0	3	0	0	0	1	2	0	2
7452	13 Jan 18	17:20:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2	1	1	1	1	2	0	3	2	1	0	3	0	0	0	4	0	0	0	0	3	0	0
7453	13 Jan 18	17:21:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	2	1	1	1	0	3	0	0	0	1	1	1	1	0	0	5	2	2	0	0	2	0	0
7454	13 Jan 18	17:22:00	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	5	2	0	0	2	0	3	0	3	1	0	2	2	2	4	0	2	2	0	1	1	3	0	0
7455	13 Jan 18	17:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	0	0	11	10	0	0	1	0	1	2	1	4	0	7	0	0	1	1	0	0	0
7456	13 Jan 18	17:24:00	1	0	0	0	0	0	0	0	0	0	5	0	0	2	0	1	3	0	0	2	1	1	0	1	1	1	2	2	0	1	0	1	0	0	3	0	1	0	0
7457	13 Jan 18	17:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	2	1	1	1	1	0	1	1	0	2	1	0	3	0	2	1	0	3	4	5	0	0
7458	13 Jan 18	17:26:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	2	1	3	0	0	2	0	2	1	2	1	0	1	1	0	1	2	2	0	8
7459	13 Jan 18	17:27:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	2	2	0	0	1	2	0	2	4	0	1	2	1	2	0	2	0	0	1	1	1	0	1
7460	13 Jan 18	17:28:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	5	1	2	0	0	1	0	0	0	0	0	1	1	2	1	0	1	0	5	0	1	0	0	1
7461	13 Jan 18	17:29:00	1	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	2	1	4	2	0	0	0	8	0	1	1	0	2
7462	13 Jan 18	17:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	2	0	3	0	0	0	0	2	0	1	2	0	0	0	1	0	10	2	1	1	0	2
7463	13 Jan 18	17:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	4	0	3	0	4	0	0	2	0	1	1	0	0	0	2	0	1	0	0	1	0	3
7464	13 Jan 18	17:32:00	1	0	0	0	0	0	0	0	1	0	2	0	1	2	2	1	0	2	0	1	1	3	0	2	0	1	2	2	2	0	0	4	0	2	0	2	1	0	2
7465	13 Jan 18	17:33:00	1	0	0	0	0	0	0	0	4	0	0	0	0	2	2	2	0	1	0	0	1	2	0	1	1	0	3	2	2	0	0	0	0	3	0	1	1	0	2
7466	13 Jan 18	17:34:00	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	4	0	2	0	1	0	0	0	0	2	0	2	2	2	0	0	2	0	2	0	0	1	0	2
7467	13 Jan 18	17:35:00	1	0	0	0	0	0	0	0	3	1	1	0	0	2	4	2	0	0	0	1	2	5	5	4	1	0	2	1	1	0	0	0	0	2	0	0	1	0	0
7468	13 Jan 18	17:36:00	1	0	0	0	0	0	0	0	3	0	0	0	2	5	2	3	0	0	0	0	6	2	0	3	1	0	1	3	2	0	0	2	0	1	0	0	2	0	2
7469	13 Jan 18	17:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0	0	0	3	1	3	6	1	2	2	6	0	0	2	0	0	0	0	0	0	2
7470	13 Jan 18	17:38:00	1	0	0	0	0	0	0	0	5	1	1	0	0	2	6	2	0	0	2	0	1	2	1	10	2	1	3	1	0	0	0	6	0	10	0	0	0	0	1
7471	13 Jan 18	17:39:00	1	0	0	0	0	0	0	0	1	2	0	2	1	2	4	2	6	0	0	0	0	3	0	8	1	0	1	2	0	0	0	2	0	3	0	0	0	0	2
7472	13 Jan 18	17:40:00	1	0	0	0	0	0	0	0	3	0	0	3	0	1	3	0	2	1	2	0	1	1	0	1	2	0	1	0	0	2	0	0	0	5	0	0	0	0	2
7473	13 Jan 18	17:41:00	1	0	0	0	0	0	0	0	0	0	0	3	1	1	2	0	1	3	0	0	0	2	1	2	0	0	1	2	0	0	0	2	0	7	0	0	0	0	1
7474	13 Jan 18	17:42:00	1	0	0	0	0	0	0	0	6	1	0	2	0	1	1	2	0	1	3	0	0	4	1	2	0	1	1	3	0	0	0	2	0	3	0	0	0	0	1
7475	13 Jan 18	17:43:00	1	0	0	0	0	0	0	0	2	1	0	5	0	7	5	1	2	1	2	0	0	2	0	5	2	0	1	2	0	0	0	2	0	6	0	0	0	0	2
7476	13 Jan 18	17:44:00	1	0	0	0	0	0	0	0	1	2	0	2	0	0	1	3	2	2	0	0	1	2	0	1	1	0	4	1	1	0	0	3	0	0	0	0	0	0	1
7477	13 Jan 18	17:45:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	14	0	1	1	0	1	1	1	1	2	2	0	0	1	2	0	0	0	1	0	0
7478	13 Jan 18	17:46:00	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	14	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	2	0	0
7479	13 Jan 18	17:47:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	7	0	2	1	0	1	2	1	0	0	0	0	0	0	1	1	0	0
7480	13 Jan 18	17:48:00	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	7	0	0	0	2	1	1	0	0	2	2	1	0	0	0	1	0	0	2	1	0	2
7481	13 Jan 18	17:49:00	1	0	0	0	0	0	0	0	3	2	1	0	1	0	3	0	0	1	1	0	1	4	1	4	1	0	1	0	0	0	0	0	1	2	3	1	2	0	1
7482	13 Jan 18	17:50:00	1	0	0	0	0	0	0	0	6	3	3	0	0	4	1	1	0	2	1	0	2	3	0	3	1	0	1	1	1	0	0	4	3	0	2	1	3	0	2
7483	13 Jan 18	17:51:00	1	0	0	0	0	0	0	0	3	1	6	2	0	0	3	2	0	0	0	0	1	2	2	0	5	0	2	1	1	0	0	4	0	4	1	0	2	0	2
7484	13 Jan 18	17:52:00	1	0	0	0	0	0	0	0	2	2	0	1	2	1	1	3	0	0	0	0	2	2	1	2	1	0	3	2	1	0	0	2	0	3	2	0	3	0	0
7485	13 Jan 18	17:53:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	4	2	0	0	1	0	0	2	1	2	1	1	2	2	3	0	0	3	2	2	2	0	1	0	3
7486	13 Jan 18	17:54:00	1	0	0	0	0	0	0	0	0	1	3	4	0	0	1	3	0	0	0	0	1	2	1	3	1	0	1	1	1	0	0	3	0	2	1	4	0	5	2
7487	13 Jan 18	17:55:00	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	2	3	1	0	0	0	0	1	0	0	1	1	2	1	3	2	3	1
7488	13 Jan 18	17:56:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	3	1	4	2	3	1	0	3
7489	13 Jan 18	17:57:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	1	1	1	1	2	1	2	0	2	3	0	2	1	2	1	0	0	2	1
7490	13 Jan 18	17:58:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	4	2	2	1	0	1	0	0	3	0	3	1	0	2	3	1	3	1
7491	13 Jan 18	17:59:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	4	0	1	0	2	3	0	2	1	2	0	1	0	3	2
